"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-26 09:30:00-05:00",14.020000457763672,14.170000076293944,13.989999771118164,14.149999618530272,14.149999618530272,78536
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-26 10:30:00-05:00",14.15999984741211,14.229999542236328,14.109999656677246,14.109999656677246,14.109999656677246,20447
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-26 11:30:00-05:00",14.109999656677246,14.149999618530272,14.045000076293944,14.079999923706056,14.079999923706056,17557
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-26 12:30:00-05:00",14.09000015258789,14.149999618530272,14.0600004196167,14.100000381469728,14.100000381469728,14325
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-26 13:30:00-05:00",14.100000381469728,14.130000114440918,14.010000228881836,14.0600004196167,14.0600004196167,48186
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-26 14:30:00-05:00",14.09000015258789,14.119999885559082,14.029999732971191,14.050000190734863,14.050000190734863,30166
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-26 15:30:00-05:00",14.045000076293944,14.0600004196167,13.975000381469728,14.0,14.0,65641
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-26 16:00:00-05:00",14.0,14.0,14.0,14.0,14.0,18564
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-27 08:00:00-05:00",13.97,13.98,13.97,13.98,13.98,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-27 09:00:00-05:00",14.04,14.04,13.95,13.95,13.95,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-27 09:30:00-05:00",13.989999771118164,14.010000228881836,13.770000457763672,13.9399995803833,13.9399995803833,60655
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-27 10:30:00-05:00",13.9399995803833,13.9399995803833,13.779999732971191,13.81999969482422,13.81999969482422,22677
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-27 11:30:00-05:00",13.779999732971191,13.880000114440918,13.6899995803833,13.875,13.875,27861
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-27 12:30:00-05:00",13.869999885559082,13.90999984741211,13.8100004196167,13.899999618530272,13.899999618530272,28766
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-27 13:30:00-05:00",13.90999984741211,13.93000030517578,13.729999542236328,13.75,13.75,25226
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-27 14:30:00-05:00",13.739999771118164,13.739999771118164,13.600000381469728,13.670000076293944,13.670000076293944,71964
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-27 15:30:00-05:00",13.670000076293944,13.704999923706056,13.630000114440918,13.65999984741211,13.65999984741211,66072
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-27 16:00:00-05:00",13.66,13.66,13.66,13.66,13.66,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-28 08:00:00-05:00",13.51,13.53,13.46,13.46,13.46,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-28 09:00:00-05:00",13.7,13.79,13.7,13.75,13.75,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-28 09:30:00-05:00",13.710000038146973,13.765000343322754,13.619999885559082,13.630000114440918,13.630000114440918,54624
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-28 10:30:00-05:00",13.609999656677246,13.720000267028809,13.550000190734863,13.658900260925291,13.658900260925291,53759
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-28 11:30:00-05:00",13.640000343322754,13.770000457763672,13.630000114440918,13.699999809265137,13.699999809265137,39034
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-28 12:30:00-05:00",13.710000038146973,13.720000267028809,13.579999923706056,13.640000343322754,13.640000343322754,40618
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-28 13:30:00-05:00",13.640000343322754,13.65999984741211,13.56999969482422,13.640000343322754,13.640000343322754,40625
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-28 14:30:00-05:00",13.619999885559082,13.8100004196167,13.609999656677246,13.789999961853027,13.789999961853027,87089
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-28 15:30:00-05:00",13.770000457763672,13.869999885559082,13.760000228881836,13.829999923706056,13.829999923706056,74324
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-28 16:00:00-05:00",13.82,13.84,13.82,13.84,13.84,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-29 08:00:00-05:00",13.78,13.78,13.78,13.78,13.78,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-29 09:00:00-05:00",13.68,13.73,13.68,13.73,13.73,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-29 09:30:00-05:00",13.729999542236328,14.039999961853027,13.6899995803833,13.979999542236328,13.979999542236328,140856
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-29 10:30:00-05:00",13.96500015258789,14.020000457763672,13.869999885559082,13.899999618530272,13.899999618530272,38217
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-29 11:30:00-05:00",13.890000343322754,14.029999732971191,13.869999885559082,13.869999885559082,13.869999885559082,54389
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-29 12:30:00-05:00",13.850000381469728,13.880000114440918,13.68000030517578,13.720000267028809,13.720000267028809,48365
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-29 13:30:00-05:00",13.725000381469728,13.789999961853027,13.65999984741211,13.68000030517578,13.68000030517578,49974
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-29 14:30:00-05:00",13.670000076293944,13.859999656677246,13.649999618530272,13.789999961853027,13.789999961853027,69415
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-29 15:30:00-05:00",13.789999961853027,13.800000190734863,13.6899995803833,13.6899995803833,13.6899995803833,154109
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-29 16:00:00-05:00",13.69,13.71,13.69,13.71,13.71,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-01 08:00:00-05:00",13.9,13.9,13.9,13.9,13.9,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-01 09:00:00-05:00",14.06,14.11,14.06,14.11,14.11,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-01 09:30:00-05:00",14.15999984741211,14.329999923706056,14.079999923706056,14.329999923706056,14.329999923706056,140150
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-01 10:30:00-05:00",14.300000190734863,14.4399995803833,14.229999542236328,14.4399995803833,14.4399995803833,83603
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-01 11:30:00-05:00",14.449999809265137,14.460000038146973,14.300000190734863,14.34000015258789,14.34000015258789,51118
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-01 12:30:00-05:00",14.329999923706056,14.550000190734863,14.329999923706056,14.550000190734863,14.550000190734863,168181
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-01 13:30:00-05:00",14.55500030517578,14.649999618530272,14.489999771118164,14.649999618530272,14.649999618530272,245947
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-01 14:30:00-05:00",14.640000343322754,14.729999542236328,14.5600004196167,14.56999969482422,14.56999969482422,66409
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-01 15:30:00-05:00",14.56999969482422,14.614999771118164,14.449999809265137,14.449999809265137,14.449999809265137,122072
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-01 16:00:00-05:00",14.45,14.69,14.45,14.69,14.69,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-01 17:00:00-05:00",14.69,14.7,14.45,14.45,14.45,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-01 18:00:00-05:00",14.7,14.86,14.7,14.86,14.86,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-02 07:00:00-05:00",14.8,15.73,14.8,15.73,15.73,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-02 08:00:00-05:00",15.12,15.12,14.96,14.96,14.96,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-02 09:00:00-05:00",14.92,15.0,14.92,15.0,15.0,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-02 09:30:00-05:00",15.100000381469728,15.220000267028809,14.970000267028809,15.0,15.0,180084
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-02 10:30:00-05:00",14.989999771118164,14.989999771118164,14.789999961853027,14.869999885559082,14.869999885559082,93017
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-02 11:30:00-05:00",14.859999656677246,14.899999618530272,14.704999923706056,14.890000343322754,14.890000343322754,81140
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-02 12:30:00-05:00",14.899999618530272,14.9399995803833,14.779999732971191,14.9399995803833,14.9399995803833,128040
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-02 13:30:00-05:00",14.94499969482422,15.149999618530272,14.93000030517578,15.050000190734863,15.050000190734863,109325
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-02 14:30:00-05:00",15.039999961853027,15.199999809265137,15.029999732971191,15.1899995803833,15.1899995803833,190689
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-02 15:30:00-05:00",15.1899995803833,15.1899995803833,15.0600004196167,15.149999618530272,15.149999618530272,169916
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-02 16:00:00-05:00",15.15,15.15,15.14,15.14,15.14,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-03 08:00:00-05:00",15.27,15.27,15.27,15.27,15.27,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-03 09:00:00-05:00",15.38,15.38,15.38,15.38,15.38,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-02-03 09:30:00-05:00",15.300000190734863,15.428899765014648,15.229999542236328,15.229999542236328,15.229999542236328,117434
